0,1,0,10,41,0,0,22,18,43,102,114,125,0,0,774,42,7,42,2553,28,5609,18170,2,4,396,1,30229,0,10808,1388,18,66,0,0,1,133,0,190,47,28,2,116,117,55,8,18,1,221,5,85,9,3300,5,2031,0,0,19,49,1,0,3,0,0,1,1,4,0,1,1,0,241,4656,0,1,3634,32132,1,14,0,13,101,99,34683,0,3,65,0,139,5864,1144,0,0,0,4,17,28,1,4,281,0,40,1,4000,3,669,7,3391,249,32,31,15614,5,28,2,3,72,5,0,9,5195,37,43,5,1864,3,3450,1640,4,676,0,2,304,4581,169,14,35,628,17,17,27,1,179,6,3,0,0,9097,6,18,0,2,0,0,4,8,9,0,2472,4,2993,1,2,24,261,1227,16,5401,4322,2,55293,10683,135,0,1401,1858,18,1,2138,18,45,1,0,2,26473,535,5765,11,21,32,866,0,0,9,0,4,1,2199,853,86,651,21,476,18,5,45,816,926,356,888,2,19,64,1,0,4,721,40,2,1,40,135,0,535,0,158,4,16,52,228,7,0,56,91,232,29,474,11138,358,1,124,0,153,0,197,482,0,0,3,0,2,3,14,1,1355,2,16,0,269,1140,371,0,1,1,5,0,3,0,0,8,7,102,2,46,30,2,9,1355,726,376,38,9,102,33,1,46,22,3,54,6,0,5,13,0,0,13,932,49,11228,180,4,5982,44,11,0,4,625,7743,2,0,1,0,3,33,15677,20,0,25,31,46,0,5,6,9
244,5482,28,9196,15927,30691,250,682,119,1761,5134,1311,49,810,56,3,6,68,778,19,331,5386,72,1383,111,1650,59,103,2681,1834,461,16,223,44,191,265,500,136,1020,16897,0,818,7,14,240,264,72,4,201,483,141,67,155,2429,414,67,1537162,156,374905,10,4145,289,113,26318,31,99,1695,1943,171,2989,413,97,203,3,157,11770,138,62,7701,19,0,95,132,25,135,102,2336,16110,1083,13,2905,293,212,248,2,0,7174,570055,1201,7,0,1118,2350,100,1400,17,118,166,7,6,493,26,826,63078,374,280,299,0,22,639,79,131,382,17,153,1129,20,19,3823,224,1,8510,9577,5908,10,179,1178,1236,151,558,109,246636,2406,579,598,136,349,106,576,4,88,1040,329,42,394,783,1650,42,6,0,3,223,90,6,16931,1849,302,17,435,55,633,71,40,15052,390,131,622,8,857,735,3879,614,17379,583,31,11804,111,234,4,876,3,37487,248,248,89,148,458,250,160,3133,2015,34,520,8,17584,11,9871,357,393,496,206,12915,26759,1,539,16,24,159,563,5255,1324,49,2477,763,245,6901,545,153,13,820,233,796,129,4128,5955,17453,3,5920,4275,2094,16709,1618,11004,44,401,23,218,110,571,59,1980,2991,1198,42,3,766,133749,0,19,5,3962,81,116,17,171,106,2390,131,88,44,336,2827,413,23,1498,369,331,51,10,3393,19,291,521,20,28,31,22025,2204,11750,50,360,7375,3,268,245,859,1343,1256,41,4877,16945,897,169,1072,185,174,12,56,271,68,101,74,615,563,159,991959,77232,57,1501,142,36,42,3059,448640
6418,10,85,44123,2337,37,293,1381,16309,10164,10447,15,10,1640,24,1,0,32,46879,5,502,178,11,21651,9,16004,183,8,6,77088,16838,4,10,3,619,3775,7892,4,5202,27618,0,117,0,0,6041,4583,5,150,5,1332,1520,907,4,3,61,258,8,123,1233,8,14,3635,14,46,1,274,27,11,35,70,312,8,80,2,189,441,37,2,7752,16,0,42,62,2,8384,1800,4168,11,396656,2,41601,56,10,1762,1,0,873,98,422,2,0,3846,384,3384,430,6,17,23,1,0,12,11,24936,2519,541,1549,49,0,146,1336,211,4,265,404,4733,2770,1,3,1120,13,0,54,16485,57,0,3781,19114,57740,27681,1074,1135,154,32,1374,53182,44,221,2306,634,0,29,891,7,5,766,32887,518,8,0,0,0,2124,3,0,26645,30,7833,1,98,1,74864,0,10,11,18768,18,34227,140,115665,2242,7449,25,0,90,3,108,39,439,0,9293,0,18,1909,3215,1,289,124,67,52,3770,35017,14,223,5,87,2,127,9302,104,10,2153,18741,33611,0,13865,9,3,124,3013,12,3531,10,1,2222,5,64,241,163,3,30,436,21,5973,15397,13232,1261,2,111,116,6,36886,63,1093,6,9,0,12,1058,2386,259,423,83,49697,463,0,19,149,0,1,0,22,7,32,389,100,1292,486,146,7,113,334,65,1213,2,292,681,2539,54,0,58,11,937,10,159,36,5,2319,923,3010,892,958,15910,1,10,1315,384,36,2469,47,8119,24,93,146,1354,570,54,0,24,320,193,188,400,373,4002,41,1407,12,438,1717,702,3,8,481,540
2716,470895,3563,2418,2230,232,16062,10983,942,171438,48384,986,325,34322,172,63,6,350,3407,241,3890,36,7,2056,65,157344,968,124,182989,8255,690,406,171,36,825,45,2326,99,36052,57436,0,68,197,164,121631,615,143,60,360,4205,3570,2659,684,168381,662,384,420,2972,7675,248,14653,11370,1454,320,51,495,2273,119120,324,7466,95719,860,565,20,523,16219,68,204,791,88,1,291,10709,8,717,820,164700,60,33484,118,2531,266,153,1835,1,0,94,215,1371,133,1,487,83,486,1495,742,5645,35,3,1,44,111,5602,1012,2545,1699,4511,0,78,7566,1002,32,760,1574,265,5145,11,211,513,760,3,6813,45076,4493,4,890,9088,4557,2069,28300,1241,349,148,4813,579,352,14,484,4371,2,716,4206,554,45,1761,7818,553,405,421,0,0,1919,29,10,472421,3684,2582,171,1990,122,8778,787,117,64051,2163,713,3229,67,17528,4096,696,531,12,534,177,3653,1265,6987,8,6654,80,234,70068,878,2050,1453,228,976,2444,136349,5241,856,2221,93,1757,407,2291,537,2607,1769,2185,1305,1420,1,2247,69,141,2023,10971,64283,45776,2137,8337,4849,31,1943,52,949,17,2031,1263,979,62409,1579,28027,1164,425,4979,1478,175015,2375,1787,1090,87,344,71,368,1002,4833,722,963,2070,6137,208,60,301,4578,0,89,82,667,177,1160,330,1118,1312,777,1175,518,1436,2029,1028,15431,113,7242,12067,2098,1255,431,2357,2321,37300,558,3128,263,91,10510,4118,324,5012,3515,57372,21,608,1946,2081,5131,47425,1268,88101,14033,56,1549,1728,1795,2832,8,75,886,382,9767,11,192,84084,46,4830,172,2659,234074,6154,70,105,1270,1128
734,958,310,173,27,3,968,782,36,13192,3819,46,19,1713,6,8,1,17,463,10,294,9,0,194,12,7536,146,14,280,499,61,47,10,0,54,3,174,2,1577,9624,0,0,18,10,18618,35,3,2,23,394,344,43,33,1153,86,29,3,356,69,24,281,1169,142,3,0,49,62,239,17,86,2844,119,23,2,54,628,3,6,122,5,0,70,1782,1,539,139,11147,1,1318,7,60,23,10,117,0,0,1,3,11,6,0,7,1,27,12,39,915,2,0,0,3,2,122,34,164,199,366,0,20,645,63,4,32,83,28,328,1,7,4,107,0,39,27965,101,0,87,614,262,50,1798,55,9,14,128,30,7,0,23,154,0,93,362,19,5,478,853,10,28,16,0,0,213,3,0,64827,115,242,5,69,6,739,37,7,412,369,40,233,6,952,347,113,15,0,39,2,205,97,586,0,564,6,2,1311,16,189,26,5,72,61,8656,191,108,127,1,12,14,181,64,381,51,473,69,236,0,116,8,19,112,394,332,4791,102,22,379,5,110,1,92,1,214,70,36,3666,89,2209,127,48,436,142,584,270,346,32,4,31,342,36,65,620,34,7,202,324,17,2,18,71,0,9,4,131,20,131,18,53,387,4,79,121,79,164,138,680,10,669,488,349,165,8,210,334,2299,138,127,10,3,94,253,4281,82,352,2247,0,9,160,40,150,6535,96,7241,341,1,59,15,121,207,0,0,48,25,341,0,2,2864,1,58,0,113,4906,207,2,7,24,21
52213,1859,409,460,107,3,2354,440,109,3583,316,58,48,306,358,29,156,1110,559,21,12414,2,1,266,45,1691,27285,2,250,1609,109,88,187,19,0,12,247,78,361,2,0,1,35,9,2391,2380,276,41682,29,2,242,1558,72,973,108,3,13,552,349,29,255,16332,277,6,37,2,287,213,1305,185,0,243,123,1,1,1547,3,216,101,82,1,610,8122,1,98,33923,1704,2,4535,1,299,1125,58,100008,0,1,10,4,67,21,12,38,3,88,11,141,699,5,0,0,151,1,673,50,22244,1,474,0,1,3,164,14,131,248,65,4,26,6,23,288,0,138,3657,422,2,170450,468,580,287,769,180,10,223,109786,79,227,1,94,19306,14,1191,0,701,23,1,606,24,785,53,0,2,51978,184,0,0,330,155862,2,250,121,1656,105,259,394,587,517,424,29,2366,4,113,407,0,5059,1,416,294,181,37,654,35,7,3853,1719,2658,153,9,275,114,1187,518,71,4650,103,68,46,462,89,508,135,5,234,249,1,255,82,22,131,12942,734,1807,331,49,628,6,365,2,1719,164,221,1,948,1224,173,25,51,46,387,498,519,337,1023,312,23,90,32,272,0,65773,16857,18,1991,514,32,8,186,158,0,584,49,84,230,410,3570,2236,58554,34,14117,122,3524,17783,228,11925,95,1396,9,1,175,20,437,402,979,75,81,1170,2,301,753,3187,156,183,631150,0,125,1,1922,421,872,262,3468,155,6,6906,98,19572,1283,2,9,0,0,1455,5,11,7223,3,165,1,114,6960,205,283,22,39,25
7,31461,7521,7408,2479,146,47360,615,2969,18076,709,2553,1106,7067,7,1,1,1,12311,698,18,5,9,7087,1,44291,6,14,5361,49990,2722,1438,83,2,0,132,7425,1,6960,34,0,71,4,277,54979,47661,54,707261,406,15,4324,16172,2099,27243,2872,6,111,74,9550,10,10030,412529,7847,205,0,1,237,4659,4,6031,0,19,2136,1,27,51807,10,26,2173,0,0,1,43,0,5121,9,16325,43,124203,3,8482,0,3,28,5,0,165,329,595,380,12,1278,99,4220,878,2601,19683,2,0,0,16,20,9646,1736,9,1,14743,0,0,11,4931,3,2011,6106,1458,5,1,83,735,3,0,4706,52169,14624,0,93,10787,15977,7777,5859,4889,294,597,13,1701,2,33,1704,7,28,12,10,17,2,14,14396,856,30,333,0,0,13,1,3,29,6361,109,34,10789,23,42020,1709,3,10954,14086,5401,12696,310,103844,10,1582,14,8,8,11,11953,15201,1536,0,11029,1,109,37519,28272,62,3286,108,3300,7284,7827,14529,31,14,0,1545,854,9009,2350,11384,2730,2,4339,4950,1,7039,0,0,2585,253934,17364,6406,5690,1920,18595,1,7471,47,0,0,6815,2,38,19440,5115,48,930,996,10248,2206,10551,10679,52,1746,1,3,0,17,3,32,1,450,65,8422,636,219,6,4098,0,2,1,1926,32,53,0,0,4,629,1,25,2,12,3851,207227,3,30275,57,4,4806,370,11700,7893,6338,160,1648,0,4,7142,14042,61422,3445,619174,13023,28,1,2,67,9410,15288,4951,23511,4292,150,4,2476,9,117,0,260,2,0,29150,57,294,94410,49,5440,43,3359,105341,3392,0,493,1236,1343
9,0,0,0,5,0,1,6,4,28,24,31,562,1,0,4,0,0,15,1785,1,4,7,0,0,122,0,70,0,779,26,7,24,0,0,0,1,1,68,63,0,0,1,13360,36,2,28134,0,38,0,47,73,1205,3,1,0,0,0,5,0,1,4,2,1,0,2,11,0,0,0,2,1,467,0,1,1522,23,1,1,0,0,0,0,13,0,0,38,0,36,44,1,0,0,0,0,0,2,0,0,839,0,0,1,195,0,892,3,25,1,0,12,15,4,13,0,3,43,0,0,9,126,0,121,2,2,4,13,20,1,0,0,0,128,2006,0,5,37,3,3,17,2,0,3,0,0,2,0,114,1,1,3,1,1,0,2,11,0,0,601,0,3,2,0,27964,158,136,5,35,1395,0,1301,3618,1,0,124,1,1,0,41,11,7,0,0,2,36,129,513,8,0,17,1,0,5,7,2,7,0,362,2,16,6,0,5,0,0,1023,589,31,1,231,4,0,12,4637,0,0,1,47,5,1,8,2433,0,10,0,65,0,0,0,107,2,0,60,2,62,2,3089,3477,32,0,7,5,25,0,0,0,0,0,2,1,1,2,15,0,3041,0,0,0,0,0,144,1,0,0,0,1,1,0,0,0,2,39,5,0,11,2,4,57,80,73,17,12,18,9,0,18,6,0,20,4,2,15,857,1,3,2,218,16,52,68,0,54323,0,0,1,1,0,34,0,2,0,0,0,17,19,2,0,6,11,19,0,6,0,3
307,3,25,17,183,1,111,58,511,699,399,2502,6,124,79,53,724,74,1252,8,262,83401,0,3,67,1783,85,0,5,271,11,37,466,5632,1,0,62,11245,796,15,0,8,257,5,345,99,111350,1593,1084,2,1203,45,832,22,28,0,0,152,377,4,4,45,9,1,4271,1,9055,1,192,1,2,980,12,0,3,3078,1,1172,139,33,9,661,552,26,19,128,257,0,9458,0,30,23,264,305,0,10,122,13,59,9,0,8,34,26,15,9,116,380,68,22,657,1,14,321,65,7,311,2,0,9,10,7805,200,102,6,8,7,0,39,6217,1,12,571,4527,33,1439,279,96,144,95,38,3,345,69,3,72,0,14,258,1388,149,0,19065,20,1,113,103,214,7,1,5,308,41,2,839,9189,968,0,4,458,349,36,1577,9,29,44,68,1,1762,46,761,44143,0,329,0,3137,16,47,365,135,66,0,154,121,1658,34,11,9,31,199,221,116,3195,188,24,4,1723,18,118,3526,1,26,503,5,0,26,132,212,145,4,227,13,0,165,118,1816,4,129,539,4663,7,1272,289,41,450,194,19,14505,2202,10,1014,9394,2354,47,7937,739,1716,1,325,78,34,63951,56,2,10,20883,35,0,531,3,3325,174,44,37,39,93,39,70,1619,375,560,1230,87,874,183,22,75,19,0,4276,1061,142,402,136,13,2,247,7,247,12,228,4,0,100,2,464,2598,120,90,712,0,395,226,115,161,119,80,0,2,0,93,0,12,142,1,204,0,52,272,101,14,11,45,113
7,7358,56,1064,25,8,322,13968,311,9279,69262,84,111,104,0,0,0,0,3405,32,4,0,1,426,1,2602,0,74,309,4227,189,88,36,0,1914,12,898,12,1153,10,0,0,0,30,5099,32,10,1,35,4055,214,26,95,1076,618,100790,17,18,422,0,378,0,462,12,0,115531,239,280,0,152,592,0,337,490,490140,2457,7,2,585,0,0,0,11,2,291,2,8387,2,10634,10,359,2,6,2,1,0,2,14,23,35,7,48,0,521,10,116,2736,25,0,0,2,0,493,690,4,2205,860,0,42986,591,758,0,110,523,657,716163,0,21,5,0,0,235,12548,587,0,6,388,1835,298,9,355,21,85,1,94,0,1,283,2,1,2,2705,11,2,23584,705,22,2,55,0,0,3,0,0,11353,484,3,21,683,3,4601,127,0,437,2029,562,583,21,5357,27182,286,9,2,0,5,1922,1562,5,0,323,0,7,366,12,17,132,4,352,1212,3369,1329,2,3,0,73,62,1184,107,2463,322,149542,742,575,1,1674,0,1,194,1,1001,11707,480,62,2090,0,904,0,2,0,300,8067,19,3686,685,304172,61,98,447,610,263,1008,104,539,0,0,0,1,2697,5,0,18,111,529,89,16,2,206,0,0,0,207,23,8,0,1,1,39,0,4,0,3,568,8,0,5248,637,19512,1800,48,816,654,131,81,169,0,2,316,2818,1865,392,1,3,3,8,10225,0,683,3783,703,41,144,6,0,17,1,8,0,8,1782,1168,414,13,0,176,2,160,10,87,907,309,0,19,18,52
155,971,1465,90,468,3,12106,28,1761,700,44,1054,377,371,1391150,478,1634,13281,3871,346,82127,45,8,489,1253,2173,15433,5,68,20818,356,42,6906,217,0,3,4677,390,306,1,1,8,1106,39,1382,1662,8530,21308,15533,0,217,212,802,866,1153,2,5,7387,795,793,521,703,2097,11,612,1,2845,174,38460,289,1,4088,611,0,8,21094,52,11460,294,429149,2,3832,58748,29,1032,784,1044,1,49989,2,2153,5440,1136,3290,1,1,23,27,63,159,1,994,24,1649,92,916,8695,72,5,2,8167,16,293,483,25269,1,1025,0,0,0,827,255,155,6659,354,2,484,12,175,3321,0,274,2719,6092,2,9062,435,5991,643,197,3693,29,163,986,50,38,6,836,89453,5352,14275,0,4958,611,2,460,89,14363,103,0,9,961,679,8,0,8358,3260,9,2987,2249,19850,1176,3249,421,1892,1860,235,121,80346,2,1680,1638,0,159867,14,9026,1416,58,784,318,692,6,358,621,24220,38,5,699,2188,889,12241,1800,44553,2452,123,463,3760,907,5139,12501,1,492,1353,1,177,80355,971,37,1732,729,214,1965,77,9512,131,2599,8,15817,1978,442,0,10381,512,1378,15,292,1156,13771,1033,295,1687,6534,2799,295,783,192,3692,1,678,4772,65,12800,224,260,253,1499,256,0,5770,1495,2744,6674,3299,5631,26644,500,60,6300,4414,7664,344352,1311,1296,1353,12693,5,4,1645,103,11853,3632,194,4863,25,10477,10,955,441,2462,134,1090,9,3,446,1,178,10759,692,3635,1194,145,1168,44958,362,3885,12865,14,52,1,0,3786,18,46,1607,32,616,2,83,3489,14,2909,52,103,141
2483,13,148,124,915,2,609,1202,1411,3655,9001,65163,3030,355,1160,22,19,289,4203,7635,1391,21965,30,10,595,27126,208,599,13,12519,311,29637,70369,863,256,3,5174,1833,25181,17166,0,34,75,2191,4688,988,2365,61,48353,429,2674,645,40149,77,1863,97,0,753,1087,24,15,1097,7893,14,508,176,50903,24,1870,7,243,461,2641,1,205,34142,843,6124,1171,474,0,565,182,64,1560,796,3757,2,36332,1039,2074,2223,3033,937,3,2,427,55,240,3332,0,756,151,1654,232,5408,28479,755,52,9,48277,988,181,965,961,576,7918,1,38,937,1405,1015,935,5797,385,1908,46,1449,301,966,0,36,18077,273449,47,1206,1542,5110,737,1196,2963,47,1110,666,11,1524,7,886,5166,1100,1042,735,4987,433,410,412,320,889,6146,0,4,880,506,49,22961,418326,3217,1009,9287,2922,15843,22088,150,28,2423,2630,412,150,40226,1000,2789,7951,0,6001,1495,54713,2178,544,33,2350,8,0,1237,1499,898,420,41,2278,3307,3803,10334,334,3192,44,77,6422,237540,640,7800,168421,676,511,1691,6,23,206,87,54423,1522,17,3115,19612,1,9460,1141,24991,44,686,90,113350,392,9481,4430,1380,6822,883,6934,195147,6694,49,2444,26855,6488,654,1481,98,6958,358,1220,174,176,33688,443,473,1164,9169,194,0,88,10,29615,1834,1163,59,843,665,201,374,1531,448,2034,9455,708,158,39968,520,817,2853,5768,138525,25169,904,86545,6570,212,1052,1440,36,4288,626,692,9484,255,2736,369,10346,489,2546,3034,10294,1,790,562,680,426,2794,25,261,384,138,182,28,106,2324,178,1162,0,427,1402,25030,206,375,301,182
56,41127,829,1097,438,32,4628,30073,492,441152,121357,1540,164,11645,47,24,4,102,1726,134,1419,27,2,1459,21,62177,384,90,12825,4100,326,416,81,36,1399,14,1060,39,15890,97082,0,21,66,72,63092,314,64,18,144,16279,2663,888,352,24327,370,446,82,896,1491,87,2837,1597,814,30,16,990,960,6353,152,1080,19105,422,247,22,1016,7124,52,64,264,97,0,134,4597,13,281,12,63206,16,17434,40,1313,133,57,71,0,0,10,51,125,79,0,150,12,217,207,405,2146,9,3,0,12,41,2556,295,1339,4919,3286,0,127,12683,482,17,353,722,141,8442,4,80,98,250,0,1063,68575,2425,0,21,4943,1779,990,229119,833,74,116,698,271,75,3,189,2217,1,323,7821,200,16,2825,5112,128,193,193,0,2,15,29,1,231071,2248,37,82,722,66,4489,332,49,10024,1065,486,1517,34,9033,7837,228,221,2,182,65,2048,382,46089,6,3740,33,46,14387,510,686,518,27,317,1805,180295,2157,381,849,32,342,230,1908,246,1390,737,3744,584,744,0,1160,23,46,759,1712,9527,136456,1558,1251,2326,4,1529,12,458,8,834,2875,319,110834,625,68802,429,182,2198,406,16845,1037,778,192,20,102,12,166,2296,128,276,99,1005,2614,56,29,164,817,0,34,27,275,42,374,105,312,64,133,298,137,241,746,388,4100,41,3339,25832,6441,365,223,1506,1205,324386,220,1259,65,68,1221,2370,37533,9365,929,11703,17,98,3424,521,2129,18034,638,655717,2350,31,481,324,833,888,1,159,1547,587,3190,7,36,17921,16,748,12,1128,50850,2292,14,82,196,228
2624,2,107,112,168,0,269,518,34,1640,5098,506,35269,239,477,2494,35,108,216,738,80,6385,40791,13,60,9185,88,15062,4,212939,1998,199,1748,5,94,19,406,15,4316,9193,79,6,408,204,2391,948,5013,43,820,290,2882,412,418,4,100021,36,0,58,189,8,16,384,20445,0,9,61,82,3,1098,20,229,303,206995,0,74,14356,76984,595,66,160,26,36,153,6625,6,392,1093,0,356,1027,288,68,27,449,50,30,162,8,72,1,0,90,53,69849,58,7492,18979,13797,1685,348,2952,16552,23,276,255,381,1642,88,31,548,72768,47,3811,289,308,630,5694,634,78,577,0,49,4778,8159,978,681,107,264,107,477,168,15,63182,325,14,455,24,32103,1622,109,475,315,41,26,224,1362,166,422,215,11,2031,543,37,593,7840,1712,1660,354,261125,970,371372,211,139,27,62401,35832,84,28,4670,540,235,46,0,1808,10309,15084,343486,208,45,2711,2329,0,503,866,25,1206,13,260800,64617,985,1712,45,383,28,59,8649,23415,7929,52513,1191,579,53,410,325,6,111,3430,1359,782,17,1152,47453,14,3636,97,19069,15,56,76,5609,107,98,1701,109,2913,141,1189,5183,50199,3,470,156,7800,28,165,488,1130,154,474,46,50,256,126,16,90,72,169,0,154,1605,26408,750,471,37,461,367,50,192,81,41,839,9238,461,99,67851,368,478,200115,247,7234,22400,278,2417,986,75,11868,59,49,972,204,243,5516,92,44,300,2694,2621,677,6988,2560,47,85513,153,125,216,929,2160,51354,137,27,41,22,25,1089,110155,80,1,1376,494,975,9,830,67,56
26,52644,1303,5540,79,141,10422,120,2395,13605,163,4063,1274,21311,169,170,23,765,7839,712,13405,143,13,9059,165,97829,1454,1333,3302,30379,2252,1574,422,165,19,96,4892,402,28205,4117,0,18,395,505,105097,691,417,15,776,10908,5183,1572,1391,7522,1908,30,441,5024,5023,389,4629,4771,3782,280,136,24,5182,6824,503,4115,13957,1947,5747,11,257,44502,167,314,985,336,0,1675,29223,63,1769,9,247078,47,93362,622,6739,1637,472,145,1,0,11,68,368,265,1,712,6,1901,587,4477,12383,197,5,1,107,194,7276,998,4379,18,12264,1,4,9687,2793,72,1594,4323,709,293,30,429,23,2718,2,4411,912496,10814,4,22,9243,10606,5256,116625,3486,206,532,819,1038,199,18,2004,6561,1,707,1815,1583,139,427,10744,453,565,540,0,9,17,76,15,427770,9024,14,544,4494,98,26892,2168,291,7463,10617,1094,8659,169,62290,62,1062,1810,19,796,313,10307,2990,342217,29,6070,216,199,13790,283,5910,2281,14,12025,2952,193929,11328,1616,6772,128,958,1111,6847,1821,6011,4849,42,2713,3526,1,4092,107,769,4661,4325,8725,594,5425,1443,8543,34,4036,13,12982,28,3686,7,2682,77322,3155,155,435,863,10586,1968,5885,5065,6430,1401,133,1260,109,649,5,55,1164,181,10157,5759,386,201,992,2803,0,198,214,1186,206,1537,566,1669,25,72,1236,958,12837,2679,2803,6964,235,16220,15762,18,2720,1223,7749,6098,220117,1354,1984,220,258,5581,9794,69868,10526,3989,21406,71,931,22,853,11236,591967,3617,79052,3118,170,5067,62,2099,2956,7,174,88,14,4550,26,15,15061,58,1935,154,2075,38274,7674,99,282,134,682
159,17133,37,332,5507,960,277,712,4725,2879,3864,4,13,753,14,2,0,14,14644,1,511,7,22,5,9,26,57,7,6633,36626,11962,1,2,1,135,1616,4002,3,16,10735,1,167,7,0,23,0,5,1,0,301,2,37,3,7356,44,34,11085,237,56371,14,67596,288,9,697,2,104,1,7050,22,158843,597,54,101,0,82,48,29,3,2133,0,0,15,932,1,3390,50,3948,109,166196,1,20862,50,6,168,2,0,245,497,1681,0,0,983,156,1247,1143,6,6,3,0,0,2,2,1,24028,198,236,1,0,13,644,186,2,0,176,2214,1004,2,0,1608,40,0,69697,19431,8,1,111,2,25288,1781,370,729,3909,39,478,9,38,548,967,244,0,17,761,0,0,223,0,1960,9,2,0,0,172,3,1,32581,6,270,0,152,4,35832,0,12,36979,6998,17,964,88,49401,650,1925,2,321,52,1,69,86,227,0,1,2,1919,405,4,40,0,305,97,128,4557,12424,61,187,5,18164,1,12,4809,136,3,203,7483,13477,0,5,2,5,0,633,19954,1088,10,9194,2208,1,39,58,125,1,1,156,8,204,5200,5369,5533,0,14,145,5146,9044,6,951,0,19,4,20,100,425,35,991,15,6,306,0,4,169749,0,4,2,16,3,61,14,66,59,932,73,23,42,141,90,371,16,260,455,234,28,1,8,1,433,2,1,6,1,17525,17,16385,189,257,5148,1,0,164,104,11,2476,27,2936,101,18,80,2542,95,79,0,33,138,84,145,475,501,547,54,9584,4236,0,2532,3,3,0,1421,6772
29,0,8,272,1679,13,17,20,806,34,100,26442,808,6,51,31866,32,22,2559,406578,98,5932,135,20,145,164,19,372648,0,382957,9726,18,423,57,4,15,228746,79,119,325,80,60,4821,242931,32,13,5048741,2,390,3,252,6,128036,2,18965,0,9,122,1981,6,46,9,689352,12,31,2,416,0,90,25,2,183,550,0,6,2442,2023,93,2212,19,107,101,101,55074,44663,9,29,13,13091,66746,77688,353,159,10,107,246,852,96,305,41022,0,32619,295,52272,326,744,110311,194251,19604,4163,777,3271,24,1911,32,7,191,427,2,11,36323,119,109,255279,12631,40,80545,113777,414,321,4,166,177,8596,9836,18,147,226787,1144,17,165664,82,2483,15,35,103,186,20204,265,37,52,9,200,37,8,60,452,32,56831,7,31575,14,73,478062,152,60658,86,71192,2545,66,540798,100056,104,3,80398,185691,505,6535,3728592,12,2022,337,0,200,41679,51,7553,4,28,65,32526,3,6,24,69,46,69,656,143750,33,543013,75,602,25,136,10923,679,19872,306371,21018,7,4877,3538,243722,3,6,43917,56,18,13,23,7736,1,509765,228,39,127,45,45,128,7,488,33,27325,89,1292,21483,225781,4015,0,4167,1030,2829,52,227,896,120,2,17,2,294,1454,68,12657,765126,428,920,0,92,16078,89,54,169,0,109,4,338,29,84,42,82,185,10,55,742428,8,16,67575,71616,484,5362,10,621,16,11,8472,1584,89,32,5,7,146,67670,223,9,448,481,22,112779,103,17,5010,100,1418,10,65,17195,200,7,1,4,777,162,19,300,1401,7,61,12,29,27,22,410,409
11787,644,154,18,91,1,2019,549,174,1229,87,243,10,86,7794,270,1408,53850,291,14,115148,27,83,180,2342,783,10860,66,103,842,28,3,491,64,0,0,188,51,83,2,0,1,480,3,799,757,15102,22574,754,0,94,772,227,470,65,2,2,361,173,54,273,2635,81,2,210,1,566,91,5155,431,0,2663,73,0,1,1411,248,1243,29,6092,1,10159,43698,469,57,9857,992,0,3841,17,99,11814,3044,18359,0,1,9,15,24,4,4,19,4,122,12,47,371,30,6,0,1663,61,114,78,25804,0,239,0,0,3,76,137,94,334,24,2,367,9,23,3303,1,1883,1898,421,1,124450,171,323,41,469,148,13,23,6723,32,7649,0,43,103510,89445,1843,0,490,5172,0,235,19,2897,3,0,49,15424,2204,1,0,462,74321,13,71,187,1242,36,6246,215,162,98,28,11,3624,3,145,67,0,49736,63,745,175,343,824,209,376,0,218,400,255,35,0,82,85,708,645,660,61692,2605,31,16,1010,46,255,624,0,36,119,0,62,2232,451,2,2608,404,2743,33,22,558,373,268,4,59839,1673,166,1,1060,390,85,20,51,39,1092,183,211,168,1080,285,581,515,159,935,0,10634,4049,5,522,144,14,9,819,109,0,6865,503,299,980,101,4424,55378,5913,16,23993,130,21014,190702,223,3517,1447,678,5,4,77,2,1131,349,234,414,12,11747,35,148,139,1670,76,8383,0,0,137,5,47770,588,489,210,7505,65,116,69,68,13478,2606,7,226,1,0,281,0,6,2018,230,94,0,24,2562,4,3328,3,22,24
